sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
16,Calculate 100 - 37.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,medium,7.825759410858154,2504.287171775885,0.016511699999682605,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
16,Calculate 100 - 37.,seed_handwritten,full,0.14,0.04,0.2,0.2,0.1,1.0,0.3333333333333333,0.0,0.16666666666666666,deep,5.376392841339111,216.24085185124542,0.028602699996554293,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
17,Calculate 12 multiplied by 8.,seed_handwritten,depth,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,shallow,9.674546241760254,15907.504241788041,0.01393290000851266,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
17,Calculate 12 multiplied by 8.,seed_handwritten,depth,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,medium,7.925822734832764,2767.8406178763303,0.020329000006313436,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
17,Calculate 12 multiplied by 8.,seed_handwritten,depth,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,deep,4.770679950714111,117.99944849860549,0.029483099991921335,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
17,Calculate 12 multiplied by 8.,seed_handwritten,full,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,shallow,8.71196460723877,6075.16608687769,0.013584799991804175,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
17,Calculate 12 multiplied by 8.,seed_handwritten,full,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,medium,9.249053001403809,10394.717271401041,0.017089199987822212,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
17,Calculate 12 multiplied by 8.,seed_handwritten,full,0.14250000000000002,0.05,0.2,0.2,0.1,1.0,0.0,0.0,0.16666666666666666,deep,4.770679950714111,117.99944849860549,0.02798090000578668,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
18,Calculate 144 divided by 12.,seed_handwritten,depth,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,shallow,8.216911315917969,3703.0471580214084,0.012812299988581799,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
18,Calculate 144 divided by 12.,seed_handwritten,depth,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,medium,7.632079124450684,2063.3354945526444,0.021196200003032573,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
18,Calculate 144 divided by 12.,seed_handwritten,depth,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,deep,5.177635669708252,177.26320637842852,0.02778950000356417,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
18,Calculate 144 divided by 12.,seed_handwritten,full,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,shallow,8.059165000915527,3162.6482231431396,0.013418700007605366,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
18,Calculate 144 divided by 12.,seed_handwritten,full,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,medium,8.806063652038574,6674.59396389054,0.016398099993239157,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
18,Calculate 144 divided by 12.,seed_handwritten,full,0.1825,0.05,0.2,0.4,0.1,1.0,0.0,0.0,0.16666666666666666,deep,5.177635669708252,177.26320637842852,0.029123600004822947,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
19,What is 15 percent of 200?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,8.4200439453125,4537.102835212817,0.013269399991258979,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
19,What is 15 percent of 200?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,8.449236869812012,4671.506407335699,0.02133420000609476,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
19,What is 15 percent of 200?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.5629706382751465,260.59582354956194,0.031084500005817972,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
19,What is 15 percent of 200?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,6.915873050689697,1008.1508101553239,0.010912600002484396,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
19,What is 15 percent of 200?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.067612171173096,431.6487467024031,0.015548100011073984,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
19,What is 15 percent of 200?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.5629706382751465,260.59582354956194,0.02975450000667479,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
20,What is 25 percent of 800?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,8.116777420043945,3350.2070203995613,0.014342299997224472,4,full,full,4,8,0.6666666666666667,12,4,7,0.3333333333333333,28351488,4,4
20,What is 25 percent of 800?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,8.092236518859863,3268.99055958508,0.021306499998900108,8,full,full,8,4,0.33333333333333337,12,4,7,0.6666666666666666,56702976,8,8
20,What is 25 percent of 800?,seed_handwritten,depth,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.789310455322266,326.7876120103427,0.029334999999264255,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
20,What is 25 percent of 800?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,shallow,7.1870269775390625,1322.1665258097999,0.015738800007966347,4,reduced,partial,4,8,0.6666666666666667,6,2,7,0.16666666666666666,14184960,4,4
20,What is 25 percent of 800?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,medium,6.629699230194092,757.2543771347882,0.025200999996741302,8,reduced,partial,8,4,0.33333333333333337,6,2,7,0.3333333333333333,28369920,8,8
20,What is 25 percent of 800?,seed_handwritten,full,0.035,0.06,0.0,0.0,0.1,1.0,0.3333333333333333,0.25,0.16666666666666666,deep,5.789310455322266,326.7876120103427,0.03631739999400452,12,full,full,12,0,0.0,12,4,7,1.0,85054464,12,12
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,depth,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,shallow,8.113808631896973,3340.275714773006,0.01933560000907164,4,full,full,4,8,0.6666666666666667,12,4,13,0.3333333333333333,28351488,4,4
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,depth,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,medium,8.080824851989746,3231.8979749615464,0.030151700004353188,8,full,full,8,4,0.33333333333333337,12,4,13,0.6666666666666666,56702976,8,8
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,depth,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,deep,3.539616346359253,34.45369836809504,0.038352999996277504,12,full,full,12,0,0.0,12,4,13,1.0,85054464,12,12
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,full,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,shallow,5.392577648162842,219.7691436073658,0.013233499994385056,4,reduced,partial,4,8,0.6666666666666667,6,2,13,0.16666666666666666,14184960,4,4
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,full,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,medium,5.656164646148682,286.0494351759945,0.023341699998127297,8,reduced,partial,8,4,0.33333333333333337,6,2,13,0.3333333333333333,28369920,8,8
21,"Calculate the average of 10, 20, and 30.",seed_handwritten,full,0.19,0.08,0.2,0.2,0.3,1.0,0.0,0.0,0.16666666666666666,deep,3.539616346359253,34.45369836809504,0.03024619999632705,12,full,full,12,0,0.0,12,4,13,1.0,85054464,12,12
22,What is 7 squared?,seed_handwritten,depth,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,shallow,13.592665672302246,800238.9682057665,0.012623100003111176,4,full,full,4,8,0.6666666666666667,12,4,5,0.3333333333333333,28351488,4,4
22,What is 7 squared?,seed_handwritten,depth,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,medium,11.532389640808105,101965.48379261297,0.020505899999989197,8,full,full,8,4,0.33333333333333337,12,4,5,0.6666666666666666,56702976,8,8
22,What is 7 squared?,seed_handwritten,depth,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,deep,6.849032878875732,942.9685007825643,0.029931900004157797,12,full,full,12,0,0.0,12,4,5,1.0,85054464,12,12
22,What is 7 squared?,seed_handwritten,full,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,shallow,11.20181655883789,73263.40831800368,0.013033399998676032,4,reduced,partial,4,8,0.6666666666666667,6,2,5,0.16666666666666666,14184960,4,4
22,What is 7 squared?,seed_handwritten,full,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,medium,11.6663236618042,116578.9100059547,0.016891300008865073,8,reduced,partial,8,4,0.33333333333333337,6,2,5,0.3333333333333333,28369920,8,8
22,What is 7 squared?,seed_handwritten,full,0.030000000000000006,0.04,0.0,0.0,0.1,1.0,0.0,0.25,0.16666666666666666,deep,6.849032878875732,942.9685007825643,0.02797650000138674,12,full,full,12,0,0.0,12,4,5,1.0,85054464,12,12
23,What is the square root of 81?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,shallow,7.6894731521606445,2185.2229788953405,0.014694999990751967,4,full,full,4,8,0.6666666666666667,12,4,8,0.3333333333333333,28351488,4,4
23,What is the square root of 81?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,medium,6.145390510559082,466.5618108063152,0.019830900011584163,8,full,full,8,4,0.33333333333333337,12,4,8,0.6666666666666666,56702976,8,8
23,What is the square root of 81?,seed_handwritten,depth,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,deep,3.6699795722961426,39.251104042185425,0.028666400001384318,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
23,What is the square root of 81?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,shallow,8.088228225708008,3255.9137125380134,0.011968399994657375,4,reduced,partial,4,8,0.6666666666666667,6,2,8,0.16666666666666666,14184960,4,4
23,What is the square root of 81?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,medium,8.455249786376953,4699.6804046569505,0.016449099988676608,8,reduced,partial,8,4,0.33333333333333337,6,2,8,0.3333333333333333,28369920,8,8
23,What is the square root of 81?,seed_handwritten,full,0.037500000000000006,0.07,0.0,0.0,0.1,0.5714285714285714,0.0,0.25,0.16666666666666666,deep,3.6699795722961426,39.251104042185425,0.027981600011116825,12,full,full,12,0,0.0,12,4,8,1.0,85054464,12,12
24,Calculate 45 + 67 - 12.,seed_handwritten,depth,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,shallow,9.950843811035156,20969.909559503856,0.013377900002524257,4,full,full,4,8,0.6666666666666667,12,4,9,0.3333333333333333,28351488,4,4
24,Calculate 45 + 67 - 12.,seed_handwritten,depth,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,medium,8.833759307861328,6862.034889536104,0.02014759999292437,8,full,full,8,4,0.33333333333333337,12,4,9,0.6666666666666666,56702976,8,8
24,Calculate 45 + 67 - 12.,seed_handwritten,depth,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,deep,5.588350296020508,267.29429932044684,0.02838780000456609,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
24,Calculate 45 + 67 - 12.,seed_handwritten,full,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,shallow,7.287856101989746,1462.4320287970268,0.012272599997231737,4,reduced,partial,4,8,0.6666666666666667,6,2,9,0.16666666666666666,14184960,4,4
24,Calculate 45 + 67 - 12.,seed_handwritten,full,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,medium,8.179616928100586,3567.4877947100567,0.0163790000078734,8,reduced,partial,8,4,0.33333333333333337,6,2,9,0.3333333333333333,28369920,8,8
24,Calculate 45 + 67 - 12.,seed_handwritten,full,0.14500000000000002,0.06,0.2,0.2,0.1,1.0,0.6666666666666666,0.0,0.16666666666666666,deep,5.588350296020508,267.29429932044684,0.03137549999519251,12,full,full,12,0,0.0,12,4,9,1.0,85054464,12,12
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,depth,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,shallow,10.081934928894043,23907.19954845422,0.016757199991843663,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,depth,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,medium,8.520133972167969,5014.725545446518,0.02296419999038335,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,depth,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,deep,4.758864879608154,116.61348040285012,0.0367992000101367,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,full,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,shallow,9.52687931060791,13723.69679393365,0.01317140000173822,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,full,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,medium,10.53106689453125,37461.420455183186,0.017203100011101924,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
25,"A box contains 20 apples. If 5 are removed, how many remain?",seed_handwritten,full,0.09,0.12,0.0,0.0,0.3,0.6666666666666666,0.0,0.5,0.3333333333333333,deep,4.758864879608154,116.61348040285012,0.03599750000284985,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,depth,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,shallow,11.09018611907959,65524.94043046215,0.01723610000044573,4,full,full,4,8,0.6666666666666667,12,4,16,0.3333333333333333,28351488,4,4
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,depth,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,medium,8.221020698547363,3718.2957052874954,0.026024800012237392,8,full,full,8,4,0.33333333333333337,12,4,16,0.6666666666666666,56702976,8,8
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,depth,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,deep,3.8983688354492188,49.32193126860091,0.041203199987648986,12,full,full,12,0,0.0,12,4,16,1.0,85054464,12,12
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,full,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,shallow,9.796187400817871,17965.120388723455,0.014095600010477938,4,reduced,partial,4,8,0.6666666666666667,6,2,16,0.16666666666666666,14184960,4,4
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,full,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,medium,10.735550880432129,45961.10987705618,0.018611999999848194,8,reduced,partial,8,4,0.33333333333333337,6,2,16,0.3333333333333333,28369920,8,8
26,John has 5 apples and buys 3 more. How many apples does he have?,seed_handwritten,full,0.07500000000000001,0.14,0.0,0.0,0.2,0.5714285714285714,0.0,0.5,0.3333333333333333,deep,3.8983688354492188,49.32193126860091,0.037682499998481944,12,full,full,12,0,0.0,12,4,16,1.0,85054464,12,12
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,10.175176620483398,26243.57878766917,0.01852449998841621,4,full,full,4,8,0.6666666666666667,12,4,15,0.3333333333333333,28351488,4,4
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,7.96222448348999,2870.4511269451987,0.02833049999026116,8,full,full,8,4,0.33333333333333337,12,4,15,0.6666666666666666,56702976,8,8
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,depth,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,3.983269453048706,53.692292000618714,0.034224300005007535,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,shallow,8.054418563842773,3147.672481192406,0.014817200004472397,4,reduced,partial,4,8,0.6666666666666667,6,2,15,0.16666666666666666,14184960,4,4
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,medium,9.393265724182129,12007.247732797612,0.02131859998917207,8,reduced,partial,8,4,0.33333333333333337,6,2,15,0.3333333333333333,28369920,8,8
27,A train travels 120 kilometers in 2 hours. What is its average speed?,seed_handwritten,full,0.07250000000000001,0.13,0.0,0.0,0.2,0.6153846153846154,0.0,0.25,0.3333333333333333,deep,3.983269453048706,53.692292000618714,0.030840700012049638,12,full,full,12,0,0.0,12,4,15,1.0,85054464,12,12
28,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,seed_handwritten,depth,0.08000000000000002,0.16,0.0,0.0,0.2,0.5,0.3333333333333333,0.25,0.3333333333333333,shallow,8.560941696166992,5223.59789917684,0.015538999999989755,4,full,full,4,8,0.6666666666666667,12,4,19,0.3333333333333333,28351488,4,4
28,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,seed_handwritten,depth,0.08000000000000002,0.16,0.0,0.0,0.2,0.5,0.3333333333333333,0.25,0.3333333333333333,medium,7.465485572814941,1746.7034940682786,0.02433030000247527,8,full,full,8,4,0.33333333333333337,12,4,19,0.6666666666666666,56702976,8,8
28,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,seed_handwritten,depth,0.08000000000000002,0.16,0.0,0.0,0.2,0.5,0.3333333333333333,0.25,0.3333333333333333,deep,3.8576431274414062,47.35361331263149,0.03346180000517052,12,full,full,12,0,0.0,12,4,19,1.0,85054464,12,12
28,A shirt costs 800 rupees and has a 25 percent discount. What is the final price?,seed_handwritten,full,0.08000000000000002,0.16,0.0,0.0,0.2,0.5,0.3333333333333333,0.25,0.3333333333333333,shallow,7.96954345703125,2891.536951966565,0.01656790000561159,4,reduced,partial,4,8,0.6666666666666667,6,2,19,0.16666666666666666,14184960,4,4
